FIPS,Area Name,Qualifying Name,State Abbreviation,State FIPS,Area (Land),Area (Water),Total Population,Population Density (Per Sq. Mile),Area Total:,Area Total: Area (Land),Area Total: Area (Water),Total Population: Male,Total Population: Female,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,Population 3 Years and Over:,Population 3 Years and Over: Enrolled in School,Population 3 Years and Over: Not Enrolled in School,Civilian Population 16 to 19 Years:,"Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (In School)",In Labor Force 16 Years and Over:,In Labor Force 16 Years and Over: in Armed Forces,In Labor Force 16 Years and Over: Civilian,Civilian Population in Labor Force 16 Years and Over:,Civilian Population in Labor Force 16 Years and Over: Employed,Civilian Population in Labor Force 16 Years and Over: Unemployed,"Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More",Median Household Income (In current year Inflation Adjusted Dollars),Per Capita Income (In current year Inflation Adjusted Dollars),Gini Index,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under .50,Population for Whom Poverty Status Is Determined: .50 to .74,Population for Whom Poverty Status Is Determined: .75 to .99,Population for Whom Poverty Status Is Determined: 1.00 to 1.49,Population for Whom Poverty Status Is Determined: 1.50 to 1.99,Population for Whom Poverty Status Is Determined: 2.00 and Over,Total:,Total: No Health Insurance Coverage,Total: with Health Insurance Coverage,Total: with Health Insurance Coverage: Public Health Coverage,Total: with Health Insurance Coverage: Private Health Insurance
01001,Autauga County,"Autauga County, Alabama",al,01,1539634184,25674812,58239,97.97023,604.3692,594.4561,9.913101,28206,30033,3318,3716,4004,2763,4824,7427,7751,8004,7617,5218,2674,923,43755,11470,98,647,0,196,2073,21856,15321,11465,3856,855,3001,6535,2845,3690,21856,5699,7368,3680,2876,1551,495,187,39614,4126,12977,11367,6507,3649,524,464,56462,13755,42707,3315,167,3148,27550,927,26623,26623,25871,752,1213,1051,1062,1324,1048,723,672,1240,731,1625,2255,3033,2241,1301,1315,1022,62660,30968,0.4499,57790,3612,2092,2143,4710,5225,40008,56955,4496,52459,19466,40853
01003,Baldwin County,"Baldwin County, Alabama",al,01,4117656514,1132955729,227131,142.8644,2027.273,1589.836,437.4367,110781,116350,12035,11730,16407,8854,16128,24940,27702,29535,32995,28670,13981,4154,192034,19895,1259,2175,9,4163,7596,87190,58062,47986,10076,2852,7224,29128,12756,16372,87190,25410,34380,11630,8874,4447,1790,659,161977,14555,44342,50518,33379,13884,3059,2240,220463,47081,173382,10646,504,10142,108873,512,108361,108361,104367,3994,4251,3672,2742,3340,3969,4295,3950,4578,3168,7502,7338,12742,7957,5421,6082,6183,64346,35384,0.4572,223772,9048,5294,6256,18312,18930,165932,224339,21826,202513,80475,156322
01005,Barbour County,"Barbour County, Alabama",al,01,2292160149,50523213,25259,28.54098,904.5152,885.0081,19.50712,13361,11898,1320,1601,1422,921,2000,3551,3193,3195,3255,2884,1492,425,11495,11985,77,106,1,977,618,9088,5860,3423,2437,549,1888,3228,1269,1959,9088,2997,2878,1548,1111,367,103,84,17995,4378,6600,5010,1212,520,164,111,24554,5648,18906,1210,6,1204,9369,0,9369,9369,8561,808,1120,647,870,806,538,431,470,438,340,513,962,635,628,214,177,299,36422,21325,0.5046,22250,2854,1644,1392,2772,2533,11055,22295,2313,19982,11534,11636
01007,Bibb County,"Bibb County, Alabama",al,01,1612188717,9572303,22412,36.00497,626.1655,622.4695,3.695887,12300,10112,1196,1274,1230,912,1743,3334,3062,3075,2992,2144,1137,313,17020,5003,21,46,0,21,301,7083,5018,3741,1277,472,805,2065,1196,869,7083,1920,2531,955,1002,392,219,64,16057,3125,7052,3967,1276,476,93,68,21735,4223,17512,1084,48,1036,9107,0,9107,9107,8223,884,528,555,434,388,259,465,204,256,296,398,840,1193,570,203,260,234,54277,24787,0.4532,21000,1906,763,889,2378,2549,12515,21000,2095,18905,8583,13148
01009,Blount County,"Blount County, Alabama",al,01,1670259090,14860281,58884,91.3085,650.6282,644.8907,5.737587,29530,29354,3467,3578,4194,2444,4533,7032,7137,7834,8081,6235,3218,1131,54439,760,189,216,74,1243,1963,21300,15213,12061,3152,863,2289,6087,3230,2857,21300,5442,7121,3449,3286,1431,338,233,40668,6650,14284,13673,3783,1812,286,180,56913,12696,44217,2817,122,2695,25844,46,25798,25798,24244,1554,1784,885,943,1082,1164,1189,914,1351,510,1989,1959,2496,1897,1111,1235,791,52830,27309,0.4562,58323,3086,2366,2268,5268,6530,38805,58437,5854,52583,21498,38181
01011,Bullock County,"Bullock County, Alabama",al,01,1613083467,6030667,10386,16.6759,625.1435,622.8151,2.328454,5658,4728,558,622,884,239,1206,1126,1329,1318,1422,1025,449,208,2572,7164,0,46,0,411,193,3419,2077,1037,1040,165,875,1342,589,753,3419,1291,1023,459,384,236,0,26,6877,1540,2841,1692,560,167,34,43,10130,2644,7486,742,0,742,3936,0,3936,3936,3818,118,520,373,339,296,219,185,176,79,94,189,282,251,219,99,48,50,29063,21012,0.5159,9908,1010,664,1391,1495,891,4457,10028,1016,9012,5361,4483
01013,Butler County,"Butler County, Alabama",al,01,2012002546,2701199,19181,24.6911,777.8815,776.8386,1.042939,8974,10207,1087,1073,1470,735,1432,2181,2434,2131,2646,2361,1168,463,9894,8592,47,280,0,34,334,6531,4317,3105,1212,191,1021,2214,835,1379,6531,2012,2189,1234,630,336,118,12,13384,1932,6050,3523,1087,636,132,24,18451,3892,14559,809,51,758,8100,3,8097,8097,7567,530,410,524,553,308,514,291,384,268,332,399,625,675,509,300,266,173,45236,23897,0.4712,18870,1257,941,1232,2380,1782,11278,18922,2156,16766,7834,12010
01015,Calhoun County,"Calhoun County, Alabama",al,01,1569246126,16536293,116425,192.1556,612.274,605.8893,6.384699,56079,60346,6716,6632,7469,4594,10751,15004,14146,14400,16130,12601,6320,1662,84775,25017,256,876,185,1927,3389,44295,27960,19526,8434,2171,6263,16335,7385,8950,44295,13936,14663,6739,5484,2383,748,342,80263,11867,27783,24939,9159,4535,971,1009,112895,27642,85253,6519,328,6191,53147,372,52775,52775,49073,3702,3651,2908,2194,2553,2721,2610,2001,1567,1546,4011,4593,5383,3404,2131,1725,1297,50977,26440,0.4567,113294,9437,4496,5937,11865,11832,69727,114999,12835,102164,47431,74316
01017,Chambers County,"Chambers County, Alabama",al,01,1545085601,16971700,34834,58.39136,603.1137,596.5609,6.55281,16725,18109,2056,1815,2171,1224,2740,4352,3896,4671,5081,4226,2114,488,19827,13977,72,358,3,186,411,13123,9091,5793,3298,1055,2243,4032,1723,2309,13123,3440,5164,1917,1418,753,325,106,24828,4275,8996,8167,2383,846,115,46,33602,6926,26676,1449,83,1366,15982,0,15982,15982,15478,504,602,871,929,793,1070,889,611,551,454,1242,1178,1721,1046,581,256,329,47232,24840,0.4146,34350,1749,1072,2356,4256,5445,19472,34472,3613,30859,14716,20657
01019,Cherokee County,"Cherokee County, Alabama",al,01,1433620850,120310807,24975,45.11998,599.9764,553.5241,46.45226,12352,12623,1089,1445,1365,948,1692,2473,2732,3465,4056,3453,1702,555,22846,1167,67,37,0,244,614,9692,6430,5235,1195,435,760,3262,1685,1577,9692,2888,3874,1347,1106,377,37,63,18436,3720,6809,5543,1148,787,302,127,24267,4796,19471,1171,93,1078,10277,0,10277,10277,9794,483,666,605,806,495,746,552,640,494,256,741,963,1055,620,295,407,351,43475,26867,0.4702,24597,1248,1238,1197,3060,2868,14986,24723,2420,22303,10829,15848
