FIPS,Area Name,Qualifying Name,State Abbreviation,State FIPS,Area (Land),Area (Water),Total Population,Population Density (Per Sq. Mile),Area Total:,Area Total: Area (Land),Area Total: Area (Water),Total Population: Male,Total Population: Female,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,Population 3 Years and Over:,Population 3 Years and Over: Enrolled in School,Population 3 Years and Over: Not Enrolled in School,Civilian Population 16 to 19 Years:,"Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (In School)",In Labor Force 16 Years and Over:,In Labor Force 16 Years and Over: in Armed Forces,In Labor Force 16 Years and Over: Civilian,Civilian Population in Labor Force 16 Years and Over:,Civilian Population in Labor Force 16 Years and Over: Employed,Civilian Population in Labor Force 16 Years and Over: Unemployed,"Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More",Median Household Income (In current year Inflation Adjusted Dollars),Per Capita Income (In current year Inflation Adjusted Dollars),Gini Index,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under .50,Population for Whom Poverty Status Is Determined: .50 to .74,Population for Whom Poverty Status Is Determined: .75 to .99,Population for Whom Poverty Status Is Determined: 1.00 to 1.49,Population for Whom Poverty Status Is Determined: 1.50 to 1.99,Population for Whom Poverty Status Is Determined: 2.00 and Over,Total:,Total: No Health Insurance Coverage,Total: with Health Insurance Coverage,Total: with Health Insurance Coverage: Public Health Coverage,Total: with Health Insurance Coverage: Private Health Insurance
01001,Autauga County,"Autauga County, Alabama",al,01,1539602137,25706961,55380,93.16273,604.3693,594.4437,9.925513,26934,28446,3217,3814,3600,2574,4808,7056,7306,7736,6986,4818,2581,884,42527,10538,140,573,26,378,1198,21397,15076,11609,3467,685,2782,6321,2951,3370,21397,5473,7473,3671,2659,1462,527,132,37367,4291,12551,10596,6019,2875,499,536,53555,13131,40424,3016,103,2913,25908,450,25458,25458,24522,936,1417,1172,1337,882,985,699,1050,995,676,1620,2197,2931,2313,1279,1164,680,58731,29819,0.4542,54922,3439,2390,2511,4496,4199,37887,54552,3856,50696,19242,38855
01003,Baldwin County,"Baldwin County, Alabama",al,01,4117621645,1132980868,212830,133.8703,2027.269,1589.823,437.4464,103496,109334,11689,12058,14262,8226,15483,23942,25834,28412,30393,25739,12744,4048,183471,19718,1645,1969,9,2429,3589,80930,53467,42886,10581,2731,7850,27463,11432,16031,80930,23955,31304,10710,8820,4180,1481,480,151112,13893,41797,47274,31801,11812,2912,1623,206601,45187,161414,10307,491,9816,99495,178,99317,99317,95091,4226,4068,3685,3386,3706,3884,4519,4084,3701,3460,7083,7845,10374,6875,4815,4820,4625,58320,32626,0.4587,209618,8483,6444,6777,16940,20926,150048,210305,18679,191626,76905,148438
01005,Barbour County,"Barbour County, Alabama",al,01,2292160139,50523213,25361,28.65624,904.5152,885.0081,19.50712,13421,11940,1349,1622,1422,914,2090,3642,3038,3310,3264,2844,1461,405,11869,12066,82,134,1,905,304,9345,6187,3958,2229,509,1720,3158,1357,1801,9345,2983,3066,1417,1179,469,152,79,17964,4812,6396,4676,1367,495,128,90,24524,5150,19374,1080,26,1054,9262,0,9262,9262,8413,849,1391,796,936,705,437,655,533,480,318,615,624,769,501,243,189,153,32525,18473,0.4883,22417,3372,1728,1775,2752,2621,10169,22475,2544,19931,11575,11916
01007,Bibb County,"Bibb County, Alabama",al,01,1612167476,9602089,22493,36.13558,626.1688,622.4614,3.707387,12150,10343,1315,1219,1132,965,1694,3276,2910,3519,2879,2098,1044,442,17272,5014,30,27,0,9,141,6891,4789,3493,1296,512,784,2102,1004,1098,6891,1963,2385,1058,923,313,121,128,16168,3386,7256,3848,1043,488,80,67,21842,4106,17736,1065,24,1041,9046,0,9046,9046,8387,659,570,554,445,452,339,271,243,442,336,519,581,1119,538,182,146,154,47542,20778,0.4487,20632,1793,710,1237,1986,3001,11905,20632,2201,18431,8384,12491
01009,Blount County,"Blount County, Alabama",al,01,1670103866,15015467,57681,89.45139,650.6282,644.8307,5.797504,28495,29186,3432,3590,4034,2333,4501,6839,7263,7699,7664,6111,3160,1055,55062,928,46,212,25,492,916,20847,14874,11909,2965,1036,1929,5973,2869,3104,20847,5463,7154,3247,3052,1127,499,305,39791,7763,13299,13519,3432,1393,266,119,56026,12102,43924,2904,174,2730,22715,35,22680,22680,21917,763,1706,1145,921,1278,1099,1501,887,1108,926,1800,2250,2497,1390,894,926,519,49358,24747,0.457,57108,3726,2228,1785,6582,6364,36423,57217,6159,51058,19499,38888
01011,Bullock County,"Bullock County, Alabama",al,01,1613076054,6038093,10248,16.4544,625.1435,622.8122,2.331321,5571,4677,542,638,554,394,1019,1271,1384,1361,1445,1020,449,171,2244,7666,0,50,0,210,78,3521,2504,1322,1182,395,787,1017,416,601,3521,909,1273,761,400,106,42,30,7101,1798,2860,1587,527,212,69,48,9949,2047,7902,675,57,618,4493,0,4493,4493,4319,174,547,340,135,238,240,225,86,198,115,529,168,247,316,45,27,65,37785,20877,0.4731,9784,1366,506,953,819,1163,4977,9865,1122,8743,4505,5162
01013,Butler County,"Butler County, Alabama",al,01,2012002531,2701198,19828,25.52396,777.8815,776.8386,1.042938,9081,10747,1149,1292,1203,811,1554,2339,2529,2227,2824,2288,1087,525,10280,9001,11,69,0,42,425,6506,4331,3107,1224,147,1077,2175,772,1403,6506,1998,2388,1102,655,219,114,30,13819,2066,6244,3279,1343,726,121,40,19118,4039,15079,941,171,770,8520,11,8509,8509,7930,579,616,526,449,417,433,329,442,400,259,447,512,821,354,273,85,143,40688,21038,0.4619,19540,1252,1453,1692,2724,2004,10415,19538,1694,17844,8587,12524
01015,Calhoun County,"Calhoun County, Alabama",al,01,1569195268,16587192,114618,189.1793,612.274,605.8697,6.404351,55141,59477,6608,6619,7149,4576,10558,15129,13694,14594,15953,11727,5951,2060,84439,23830,379,1014,14,2202,2740,44605,29960,21028,8932,1837,7095,14645,6738,7907,44605,12522,15561,7156,5781,2371,807,407,79108,12315,25940,26233,8311,4484,987,838,110653,26978,83675,6391,212,6179,52674,568,52106,52106,47896,4210,3577,2966,2751,2691,2687,2436,2254,2080,1733,3941,4460,5194,3520,1734,1584,997,47255,25345,0.4633,111542,8241,5600,6128,12407,12007,67159,112854,10737,102117,46300,75218
01017,Chambers County,"Chambers County, Alabama",al,01,1545085607,16971700,33660,56.42341,603.1137,596.5609,6.55281,16089,17571,2043,1795,2026,1201,2806,4128,3836,4551,4804,3958,1859,653,19423,13316,112,376,0,91,342,13448,8553,5551,3002,855,2147,4895,2137,2758,13448,4106,5161,1883,1329,566,326,77,23789,4372,8739,7515,2260,634,209,60,32303,6807,25496,1423,107,1316,15499,12,15487,15487,14877,610,1011,886,1278,854,874,906,589,629,536,1206,1240,1867,791,399,237,145,42289,22729,0.423,33103,2193,1517,2001,4161,4330,18901,33252,3429,29823,13759,20302
01019,Cherokee County,"Cherokee County, Alabama",al,01,1433623319,120308342,25903,46.79644,599.9764,553.5251,46.45131,12777,13126,1187,1454,1489,1115,1784,2495,2871,3688,4009,3511,1787,513,24052,1191,280,64,0,91,225,10737,7307,6024,1283,367,916,3430,1665,1765,10737,3052,4106,1430,1344,641,119,45,18874,3478,7598,5391,1254,677,369,107,25068,5061,20007,1215,77,1138,10443,0,10443,10443,9980,463,745,725,1155,649,412,702,705,591,248,1071,997,1249,689,215,325,259,41919,24301,0.4515,25571,1136,1413,1011,4022,3012,14977,25636,2217,23419,11216,17078
