FIPS,Area Name,Qualifying Name,State Abbreviation,State FIPS,Area (Land),Area (Water),Total Population,Population Density (Per Sq. Mile),Area Total:,Area Total: Area (Land),Area Total: Area (Water),Total Population: Male,Total Population: Female,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,Population 3 Years and Over:,Population 3 Years and Over: Enrolled in School,Population 3 Years and Over: Not Enrolled in School,Civilian Population 16 to 19 Years:,"Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (In School)",In Labor Force 16 Years and Over:,In Labor Force 16 Years and Over: in Armed Forces,In Labor Force 16 Years and Over: Civilian,Civilian Population in Labor Force 16 Years and Over:,Civilian Population in Labor Force 16 Years and Over: Employed,Civilian Population in Labor Force 16 Years and Over: Unemployed,"Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More",Median Household Income (In current year Inflation Adjusted Dollars),Per Capita Income (In current year Inflation Adjusted Dollars),Gini Index,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under .50,Population for Whom Poverty Status Is Determined: .50 to .74,Population for Whom Poverty Status Is Determined: .75 to .99,Population for Whom Poverty Status Is Determined: 1.00 to 1.49,Population for Whom Poverty Status Is Determined: 1.50 to 1.99,Population for Whom Poverty Status Is Determined: 2.00 and Over,Total:,Total: No Health Insurance Coverage,Total: with Health Insurance Coverage,Total: with Health Insurance Coverage: Public Health Coverage,Total: with Health Insurance Coverage: Private Health Insurance
01001,Autauga County,"Autauga County, Alabama",al,01,1539602123,25706961,55200,92.85992,604.3693,594.4437,9.925513,26874,28326,3263,4009,3570,2527,4665,7064,7374,7853,6825,4711,2524,815,42437,10565,159,568,32,409,1030,21115,15161,11988,3173,768,2405,5954,2672,3282,21115,5303,7352,3386,2866,1446,596,166,37166,4204,12119,10552,5903,3406,510,472,53261,13435,39826,2865,77,2788,25736,547,25189,25189,24124,1065,1496,1221,1314,828,969,702,1068,815,624,1755,2064,2967,2297,1198,1151,646,58786,29372,0.4602,54765,3364,2449,2609,4685,4136,37522,54277,3875,50402,18191,39594
01003,Baldwin County,"Baldwin County, Alabama",al,01,4117546676,1133055836,208107,130.9019,2027.269,1589.794,437.4753,101188,106919,11609,11689,14323,8056,15441,23326,25377,28330,29291,24551,12165,3949,179526,19764,1522,1680,9,2034,3572,78622,51359,41452,9907,2422,7485,27263,10973,16290,78622,23893,30997,9983,8031,3965,1297,456,146989,14310,40579,46025,30431,11338,2992,1314,201949,45076,156873,9933,542,9391,98030,308,97722,97722,93379,4343,4227,4078,3484,3732,4095,4531,3835,3762,2992,7406,7738,9691,6240,4435,4347,4029,55962,31203,0.4609,204929,9186,5694,6773,16239,19951,147086,205452,20864,184588,72322,144398
01005,Barbour County,"Barbour County, Alabama",al,01,2292144655,50538698,25782,29.13214,904.5151,885.002,19.5131,13697,12085,1390,1450,1677,919,2173,3675,3104,3452,3308,2820,1392,422,12216,12266,72,96,1,778,353,9186,6030,3908,2122,346,1776,3156,1347,1809,9186,2990,2963,1311,1178,532,122,90,18173,4901,6486,4566,1417,606,92,105,24954,5216,19738,1117,35,1082,9638,0,9638,9638,8720,918,1225,822,845,672,487,625,500,475,326,619,698,806,552,286,121,127,34186,18461,0.4731,22856,2914,1780,1903,2701,2775,10783,22882,2558,20324,11508,12324
01007,Bibb County,"Bibb County, Alabama",al,01,1612167481,9602089,22527,36.1902,626.1688,622.4614,3.707387,12152,10375,1275,1178,1289,917,2088,3075,2895,3439,2710,2122,1112,427,17268,5018,8,37,0,9,187,6840,4947,3626,1321,387,934,1893,969,924,6840,1776,2580,1115,819,376,74,100,15780,2650,7471,3846,1197,442,87,87,21795,4424,17371,1199,249,950,8757,0,8757,8757,8099,658,437,559,353,530,423,339,293,475,260,503,638,1000,441,258,213,118,45340,20199,0.4294,20468,1207,493,1163,2482,2623,12500,20468,1619,18849,7748,13840
01009,Blount County,"Blount County, Alabama",al,01,1670103911,15015423,57645,89.39555,650.6282,644.8307,5.797487,28434,29211,3485,3632,3995,2356,4550,6786,7153,7947,7508,6132,3235,866,55054,862,141,198,18,437,935,20600,15104,11942,3162,1185,1977,5496,2511,2985,20600,5090,7415,3234,3007,1188,405,261,39627,7861,13489,13267,3217,1405,240,148,55869,12220,43649,3099,103,2996,22306,51,22255,22255,21346,909,1723,1162,1048,1298,1106,1481,888,917,902,1916,2381,2461,1410,779,727,401,48695,22656,0.4331,57082,4173,2178,1869,6305,6270,36287,57169,6303,50866,19752,38830
01011,Bullock County,"Bullock County, Alabama",al,01,1613059160,6054988,10352,16.62156,625.1435,622.8057,2.337844,5663,4689,596,634,540,380,1098,1120,1599,1322,1447,1011,430,175,2276,7893,122,56,0,5,0,3609,2481,1408,1073,190,883,1128,545,583,3609,1069,1119,939,353,34,61,34,7104,1760,2817,1582,526,229,142,48,10011,2247,7764,603,45,558,4430,0,4430,4430,3940,490,821,388,123,203,186,140,113,257,88,454,170,211,276,81,17,81,32152,20346,0.5174,9909,1750,536,824,916,741,5142,9978,1076,8902,4385,5424
01013,Butler County,"Butler County, Alabama",al,01,2012002530,2701198,20025,25.77756,777.8815,776.8386,1.042938,9368,10657,1205,1293,1274,794,1571,2424,2401,2427,2830,2081,1168,557,10414,9055,2,231,0,0,323,6708,4429,2986,1443,204,1239,2279,935,1344,6708,2046,2484,1058,735,245,115,25,13888,2141,6091,3421,1344,655,136,100,19397,4147,15250,1009,180,829,8464,12,8452,8452,7885,567,754,616,536,373,439,270,448,408,310,475,538,723,384,215,112,107,39109,20430,0.4708,19707,1511,1421,1708,2849,1984,10234,19734,2005,17729,8613,12309
01015,Calhoun County,"Calhoun County, Alabama",al,01,1569189622,16627597,115098,189.9722,612.2875,605.8676,6.419951,55315,59783,6562,6844,7158,4632,10767,15017,13845,14958,15929,11489,5847,2050,85558,23676,353,1065,9,1701,2736,45033,30833,21495,9338,1971,7367,14200,6466,7734,45033,12067,16459,7321,5605,2398,767,416,79135,12620,25653,26643,8060,4372,987,800,111292,27368,83924,6262,330,5932,53078,293,52785,52785,48157,4628,3872,3211,3002,2747,2623,2385,2297,2311,1728,3742,4784,5037,3168,1703,1344,1079,45197,24706,0.4676,111981,8264,6062,6493,12864,12758,65540,113561,10686,102875,46695,75940
01017,Chambers County,"Chambers County, Alabama",al,01,1545085607,16971701,33826,56.70167,603.1137,596.5609,6.55281,16257,17569,1950,1728,2099,1229,3256,3691,3973,4648,4843,3775,1932,702,19483,13319,97,405,0,175,347,13516,8659,5713,2946,784,2162,4857,2065,2792,13516,4274,4901,2147,1253,591,243,107,23564,4383,9060,7003,2200,602,245,71,32659,7323,25336,1567,111,1456,15571,12,15559,15559,14786,773,1184,975,1086,1228,780,875,645,800,584,1149,1094,1535,746,388,271,176,39872,22827,0.4568,33274,2213,1483,1835,4885,4570,18288,33433,3613,29820,13996,20249
01019,Cherokee County,"Cherokee County, Alabama",al,01,1433623321,120308339,25853,46.7061,599.9764,553.5251,46.45131,12820,13033,1204,1470,1520,1092,1894,2529,2917,3642,3964,3426,1716,479,23997,1267,236,55,0,90,208,10606,7332,6062,1270,251,1019,3274,1654,1620,10606,2998,3967,1581,1245,596,169,50,18673,3692,7157,5417,1273,665,358,111,24960,5157,19803,1293,94,1199,10386,0,10386,10386,9805,581,914,823,886,626,564,630,673,630,355,957,984,1183,596,284,273,228,41014,23356,0.4539,25501,1425,1373,1029,3494,3472,14708,25587,2133,23454,11059,17359
